Date,Close,High,Low,Open,Volume
2012-05-21,76.03778839111328,76.08574858053018,76.03093544197698,76.06518973312127,1208500
2012-05-22,75.85279846191406,75.99667903605747,75.85279846191406,75.92816522369425,1007400
2012-05-23,75.94186401367188,76.05834324179908,75.92816334244621,76.01723077358473,696000
2012-05-24,75.88019561767578,75.96926303997029,75.85278905067713,75.96926303997029,938900
2012-05-25,75.99666595458984,76.017219572034,75.9212992057827,75.94185282322684,454300
2012-05-29,75.95555877685547,76.04462619493643,75.93500515939586,76.0172196292343,1192100
2012-05-30,76.2090835571289,76.25704375159833,76.12686384063741,76.18852470755418,547100
2012-05-31,76.4351806640625,76.47629313703702,76.2913000768249,76.35981389542337,2984100
2012-06-01,76.62606048583984,76.67412321812415,76.49560749160811,76.55740018806868,1851600
2012-06-04,76.44751739501953,76.81142682092742,76.43378743481708,76.43378743481708,1046100
2012-06-05,76.28958892822266,76.44064466217057,76.28272132983156,76.33078404168383,951100
2012-06-06,76.06304168701172,76.37202090099709,76.06304168701172,76.37202090099709,1864400
2012-06-07,76.17974090576172,76.17974090576172,76.06301790602384,76.09048306568751,751800
2012-06-08,76.1454086303711,76.3376594975687,76.10420827422644,76.33079189847071,710200
2012-06-11,76.21406555175781,76.27585822559038,76.08360736685394,76.12480772118533,516100
2012-06-12,76.15225982666016,76.2415176419353,76.09732952259448,76.2003225331071,482000
2012-06-13,76.35142517089844,76.3651603755191,76.11111147449408,76.20723695305583,2650900
2012-06-14,76.29644012451172,76.33763522911683,76.23464222916249,76.2827049306823,559200
2012-06-15,76.4749755859375,76.48184318463471,76.37198779769413,76.45437802828883,1030800
2012-06-18,76.45439910888672,76.50932943672429,76.37200885557475,76.44066914614952,696000
2012-06-19,76.36514282226562,76.42007315123055,76.28961492954996,76.42007315123055,605500
2012-06-20,76.2483901977539,76.3582455745867,76.13166198441334,76.26212015544209,1256100
2012-06-21,76.35142517089844,76.43382068328523,76.2552996923367,76.33769520472349,939900
2012-06-22,76.24151611328125,76.35137148076787,76.24151611328125,76.33077392676675,600200
2012-06-25,76.4818344116211,76.48870200953054,76.36511143937228,76.38570899465826,2321900
2012-06-26,76.39946746826172,76.46813299610098,76.37886990528766,76.39946746826172,789100
2012-06-27,76.43375396728516,76.481816664614,76.37882367364044,76.45435151779164,1552600
2012-06-28,76.52304077148438,76.59856864426422,76.50244321317044,76.57797108595028,1180400
2012-06-29,76.4200210571289,76.44061860683867,76.35135557350847,76.38568831531869,2052800
2012-07-02,76.56660461425781,76.58724352749745,76.42212697261975,76.48404371233865,1994500
2012-07-03,76.51152038574219,76.56656095563723,76.49088148427096,76.51152038574219,1002900
2012-07-05,76.71107482910156,76.71107482910156,76.53219551674191,76.53219551674191,740700
2012-07-06,76.76618194580078,76.83498012587525,76.71114130215534,76.71802269485218,1520200
2012-07-09,76.91747283935547,76.93123036357689,76.8142730363348,76.8280305605562,472600
2012-07-10,76.951904296875,76.99318738624811,76.86934861605359,76.88998753625894,521600
2012-07-11,76.94501495361328,77.05509618194634,76.9243760355413,76.95877773163585,566400
2012-07-12,77.08258819580078,77.08258819580078,77.0069086913405,77.05506789881886,382700
2012-07-13,77.110107421875,77.11698355930503,77.01378900825594,77.10322603548511,435300
2012-07-16,77.1720199584961,77.27521975289652,77.16514382143976,77.19954025360018,480800
2012-07-17,77.14454650878906,77.22022605404119,77.13767036755725,77.1995871324202,600200
2012-07-18,77.29585266113281,77.30273404661449,77.22017316771183,77.22017316771183,470300
2012-07-19,77.23400115966797,77.35095856682649,77.21336223475336,77.26152147587531,901600
2012-07-20,77.34402465820312,77.43346693738575,77.32338574730254,77.32338574730254,602200
2012-07-23,77.41284942626953,77.48165281823657,77.39221050826416,77.48165281823657,498200
2012-07-24,77.50914764404297,77.52290516853647,77.35090724308702,77.37842754103414,521200
2012-07-25,77.53662872314453,77.54351010685652,77.47471201661017,77.4884695350763,874700
2012-07-26,77.488525390625,77.52980847369689,77.48164925091436,77.50916955664175,857900
2012-07-27,77.25460052490234,77.37155787217064,77.1582820919801,77.36467648440164,1010200
2012-07-30,77.38528442382812,77.41279946410253,77.24080159311593,77.26832188234881,618400
2012-07-31,77.46095275878906,77.50223581397358,77.35087685919915,77.45407662372337,983600
2012-08-01,77.37140655517578,77.47480845524318,77.19907180814317,77.37830141764404,2480600
2012-08-02,77.38519287109375,77.55063274837005,77.38519287109375,77.43344638776762,846300
2012-08-03,77.19902038574219,77.3162119326846,77.17834107135106,77.27484804466673,1832400
2012-08-06,77.3162612915039,77.36451480896686,77.23353872189357,77.2886871016338,1832500
2012-08-07,77.10942077636719,77.14388981209986,77.0749517406345,77.09563105837954,1733100
2012-08-08,77.0129165649414,77.16457191285646,76.99912684645642,77.16457191285646,550400
2012-08-09,76.99227142333984,77.05430940635105,76.89576438805197,76.95090750876005,835900
2012-08-10,77.11637115478516,77.19219888059956,77.06122276160373,77.19219888059956,627400
2012-08-13,77.10942077636719,77.19903290634112,77.10942077636719,77.15077941185723,570500
2012-08-14,76.9301986694336,76.98534702822487,76.88884002995863,76.92330380977545,567100
2012-08-15,76.6820068359375,76.8267672776879,76.64754306936928,76.8267672776879,550000
2012-08-16,76.58552551269531,76.73718086222179,76.49591337853727,76.72339640282698,668300
2012-08-17,76.67514038085938,76.71649901691842,76.61999202662298,76.64756620374118,505700
2012-08-20,76.64752960205078,76.70267267071804,76.61306058230397,76.61995543810015,419000
2012-08-21,76.7509994506836,76.75789431306531,76.54420091238352,76.64070794877136,738600
2012-08-22,77.08186340332031,77.08186340332031,76.86817006105507,76.93020802781429,405500
2012-08-23,77.13702392578125,77.16459811287697,77.08877041317335,77.09566001551845,421500
2012-08-24,77.08186340332031,77.19216013432019,77.06118408106724,77.19216013432019,649600
2012-08-27,77.18523406982422,77.20591338371719,77.13008572661934,77.13698058432882,493100
2012-08-28,77.247314453125,77.28178350137509,77.19217133885857,77.233529989368,699200
2012-08-29,77.17145538330078,77.233498593082,77.13699160829898,77.21281927623367,717100
2012-08-30,77.2197036743164,77.30242619537393,77.2197036743164,77.2197036743164,436200
2012-08-31,77.46096801757812,77.50232664402441,77.25416436687613,77.27484368009927,1203400
2012-09-04,77.4465103149414,77.46032696643019,77.32909512482962,77.4534186406858,1596700
2012-09-05,77.4465103149414,77.47413834841039,77.37744286602322,77.391259517512,503000
2012-09-06,77.26692962646484,77.2807410073055,77.19095385807091,77.2807410073055,1805200
2012-09-07,77.28067016601562,77.49478062457882,77.2530421601521,77.4602495693769,1554400
2012-09-10,77.29456329345703,77.3083746753047,77.19786254248913,77.28765496777892,1303000
2012-09-11,77.2047119140625,77.27377930957758,77.18399222235843,77.19780359365964,3037100
2012-09-12,77.0597152709961,77.14259935729746,77.02517891766027,77.12187965309903,1679500
2012-09-13,77.23927307128906,77.28071246801585,76.92155873420265,77.1840170293159,2165200
2012-09-14,76.92154693603516,77.0873097670239,76.89391891928614,77.0873097670239,1011200
2012-09-17,77.04585266113281,77.09420036195044,76.96296862994367,77.01822465073644,1063800
2012-09-18,77.09423065185547,77.22545716591624,77.08732232916608,77.16329807023054,1133600
2012-09-19,77.24622344970703,77.29457646818693,77.19097264339037,77.26694843027389,732200
2012-09-20,77.19780731201172,77.3290390584645,77.18399594004525,77.3221307377289,2518600
2012-09-21,77.3221664428711,77.3221664428711,77.18403158140076,77.19784295974492,829200
2012-09-24,77.40502166748047,77.41883304067622,77.31523456794507,77.31523456794507,1220800
2012-09-25,77.52933502197266,77.52933502197266,77.36357221765421,77.43954793411362,836400
2012-09-26,77.60530090332031,77.63292891212278,77.53623351606608,77.60530090332031,793500
2012-09-27,77.55697631835938,77.61913540456129,77.54315967508865,77.56388463999473,1127100
2012-09-28,77.66751098632812,77.67441931044239,77.5293761210868,77.6260715806572,2745500
2012-10-01,77.63774108886719,77.67234112533437,77.54778838496664,77.61698317867662,1674400
2012-10-02,77.6999740600586,77.6999740600586,77.57542139349052,77.61002140945658,903300
2012-10-03,77.67234802246094,77.71386384652857,77.62391113464042,77.62391113464042,1187500
2012-10-04,77.56159973144531,77.67231558835981,77.5477628889423,77.61004187826236,459200
2012-10-05,77.40248107910156,77.49243378688912,77.3886389522268,77.45783902815141,580200
2012-10-08,77.52013397216797,77.53397610283015,77.4301812397679,77.4301812397679,524800
2012-10-09,77.43709564208984,77.54780628173117,77.40249559763755,77.45785355707099,2316400
2012-10-10,77.56159973144531,77.61004187826236,77.416289128662,77.43013125038762,555400
2012-10-11,77.65849304199219,77.67232988704241,77.47858238099772,77.47858238099772,523400
2012-10-12,77.72074890136719,77.7830278878389,77.6792330965343,77.72074890136719,1646900
2012-10-15,77.76227569580078,77.76227569580078,77.67232301287635,77.70692304127512,1646300
2012-10-16,77.63774108886719,77.74845698218266,77.61698317867662,77.71385694571549,978500
2012-10-17,77.39556884765625,77.53396373607379,77.37481093419991,77.52704267184662,1199200
2012-10-18,77.3678970336914,77.45093397443057,77.29870222268828,77.45093397443057,1249500
2012-10-19,77.46479797363281,77.52015595352661,77.35408729307274,77.35408729307274,683700
2012-10-22,77.36097717285156,77.47168780877945,77.36097717285156,77.43017198020968,438100
2012-10-23,77.53390502929688,77.54774186804912,77.4093523636419,77.4093523636419,628100
2012-10-24,77.47859191894531,77.54086564817287,77.43015503647136,77.46474979296747,604900
2012-10-25,77.31254577636719,77.4647722516875,77.29870364637621,77.34714054289307,970700
2012-10-26,77.52013397216797,77.5547340195974,77.4163391091057,77.4232601744368,908900
2012-10-31,77.63082885742188,77.66542361624778,77.49935504789946,77.52703402249495,2200200
2012-11-01,77.52890014648438,77.70226530308145,77.51502797117317,77.70226530308145,1350800
2012-11-02,77.57744598388672,77.61211584249587,77.43875067739522,77.54970692258841,961700
2012-11-05,77.70918273925781,77.72998570796318,77.63290166021558,77.66757680184706,2684000
2012-11-06,77.48729705810547,77.67453440969952,77.47343017202103,77.66759832131467,589600
2012-11-07,77.66759490966797,77.8132210152414,77.66759490966797,77.7785511562106,1563100
2012-11-08,77.76467895507812,77.81322099025368,77.63291973502233,77.65372799925616,1411400
2012-11-09,77.72307586669922,77.74387884101317,77.61211961611116,77.67453382973824,1295200
2012-11-12,77.70223236083984,77.77157733594258,77.68142410669479,77.75770516651255,612700
2012-11-13,77.8409652709961,77.8964433979693,77.74388119413565,77.8617682459397,3355800
2012-11-14,77.86177062988281,77.86177062988281,77.69534153455288,77.70227762330823,1242700
2012-11-15,77.78543853759766,77.82704975216832,77.74383261370906,77.79931070601523,1532600
2012-11-16,77.81319427490234,77.87560846480532,77.77158834208916,77.80625818920574,981700
2012-11-19,77.86866760253906,77.86866760253906,77.70916938540036,77.72997235053086,917000
2012-11-20,77.72307586669922,77.83402682660204,77.70920369003309,77.7993569663072,666800
2012-11-21,77.59129333496094,77.70918034778597,77.58435724871133,77.64677144359048,1160800
2012-11-23,77.63984680175781,77.65371897630183,77.59130477222259,77.63984680175781,220300
2012-11-26,77.66759490966797,77.73000383033443,77.63291975995215,77.68146179514328,629500
2012-11-27,77.7716293334961,77.78549622151496,77.67454524530604,77.67454524530604,571900
2012-11-28,77.78543853759766,77.84785271411262,77.77850774407094,77.80624149954194,458700
2012-11-29,77.88253021240234,77.88253021240234,77.76464322267083,77.76464322267083,661800
2012-11-30,77.8409652709961,77.8895073094263,77.79935932110887,77.8479013595391,908600
2012-12-03,77.85210418701172,77.85908167233927,77.68468179498383,77.74746319614609,809900
2012-12-04,77.90092468261719,77.91487965125569,77.78931154481468,77.85209293690463,871900
2012-12-05,77.97067260742188,77.9846275741003,77.90789122415006,77.91486870748928,538200
2012-12-06,77.96372985839844,78.01953377938324,77.94280272274634,77.97070202210756,519400
2012-12-07,77.89397430419922,77.92885109102681,77.81723792201085,77.85909219510901,966200
2012-12-10,77.9079360961914,77.92886323600192,77.8591043292124,77.88003146902291,843500
2012-12-11,77.88002014160156,77.88699762794468,77.81723873130139,77.85211551849171,814100
2012-12-12,77.66377258300781,77.89398175158306,77.66377258300781,77.84514466528246,1448600
2012-12-13,77.53819274902344,77.67073304729459,77.53121526313686,77.64283374827289,1209700
2012-12-14,77.67765808105469,77.72648980476231,77.62882635734705,77.67068059987967,1678800
2012-12-17,77.48933410644531,77.68466106539992,77.46142949484316,77.67768358193426,1464100
2012-12-18,77.30796813964844,77.48236799606546,77.25215890825228,77.43353624915915,1411500
2012-12-19,77.44052124023438,77.50330263994474,77.37773451826226,77.37773451826226,1114000
2012-12-20,77.447509765625,77.54517861180095,77.41961046358945,77.50331901422187,1122600
2012-12-21,77.51727294921875,77.5940093344459,77.49634048957815,77.56610471052123,973700
2012-12-24,77.52421569824219,77.54514814994033,77.48933892326687,77.49631108490546,329200
2012-12-26,77.62908172607422,77.64306030325737,77.566164795502,77.566164795502,575800
2012-12-27,77.67101287841797,77.76887890610784,77.58712542612729,77.62907181892189,722100
2012-12-28,77.78983306884766,77.80381697460315,77.69895901462657,77.79682502172541,1295800
2012-12-31,77.6500473022461,77.77587582205992,77.60810090677559,77.76888386726503,905400
2013-01-02,77.5592041015625,77.59415855855806,77.46832997999591,77.46832997999591,1137300
2013-01-03,77.36344909667969,77.6500606261624,77.34247856199553,77.60112760079947,1762900
2013-01-04,77.44734954833984,77.45434150550628,77.27957990944991,77.30753707151435,1286800
2013-01-07,77.40538024902344,77.4682918406811,77.37042580923669,77.44732131012854,1854400
2013-01-08,77.47526550292969,77.51720655413227,77.41934054579461,77.44730302436216,1784500
2013-01-09,77.41935729980469,77.48926084470234,77.3913948151859,77.48926084470234,1346900
2013-01-10,77.41239166259766,77.46132469399124,77.34948005079178,77.38442916847268,1128700
2013-01-11,77.48928833007812,77.53123473853397,77.32851065311569,77.34248923373396,1120000
2013-01-14,77.5592041015625,77.60115051661744,77.50328443699148,77.55221747680446,870200
2013-01-15,77.58013916015625,77.64305074968833,77.5591632970137,77.60110969000027,2561100
2013-01-16,77.6220932006836,77.6640342673855,77.53820573398036,77.60810928958334,1232000
2013-01-17,77.4543228149414,77.53121832531455,77.3914058822273,77.440338903983,1281000
2013-01-18,77.54522705078125,77.55221900897877,77.4753234687104,77.5102725930951,654700
2013-01-22,77.50325775146484,77.5591773967819,77.41937028354,77.41937028354,1459000
2013-01-23,77.58717346191406,77.6011573792695,77.24464215293145,77.56620291918273,1393800
2013-01-24,77.4822769165039,77.55917242384642,77.46829833939579,77.51723135922292,659800
2013-01-25,77.29356384277344,77.37745133467763,77.23763884817065,77.31453438242423,877800
2013-01-28,77.18168640136719,77.18867302274896,77.08381503573591,77.09080699041645,1067500
2013-01-29,77.13275909423828,77.23761709626282,77.0768394486848,77.18169745070932,837700
2013-01-30,77.09779357910156,77.10478553329547,76.99992755358052,77.04186861214714,1362200
2013-01-31,77.16767883300781,77.16767883300781,77.0768047832171,77.10476726006742,1970000
2013-02-01,77.0003662109375,77.31553747743733,76.9863555117282,77.30853212783269,1340000
2013-02-04,77.21748352050781,77.23849422568688,77.10541930153138,77.10541930153138,805400
2013-02-05,77.05638885498047,77.11942631101782,77.05638885498047,77.07039955344024,1905900
2013-02-06,77.18936157226562,77.22438292853015,77.1193242032453,77.12632954319996,1229600
2013-02-07,77.21748352050781,77.28051563604501,77.15445140497063,77.16845676058465,1147900
2013-02-08,77.23847198486328,77.23847198486328,77.07738639586435,77.16142919238048,681400
2013-02-11,77.16139221191406,77.21742427841383,77.14038152285464,77.21742427841383,1384100
2013-02-12,77.14739990234375,77.16841059495327,77.09837317175058,77.11237851898598,666800
2013-02-13,77.0704116821289,77.10542774675724,77.0003742093556,77.0003742093556,902200
2013-02-14,77.21044158935547,77.21044158935547,77.04935603029277,77.04935603029277,731900
2013-02-15,77.21748352050781,77.21748352050781,77.08440859635232,77.17546211014968,1864700
2013-02-19,77.12639617919922,77.2454603437542,77.09137479267676,77.22444964924607,1391300
2013-02-20,77.1754150390625,77.2174364237908,77.0633508884366,77.10537227316492,2028900
2013-02-21,77.21748352050781,77.30153168474014,77.21047817094278,77.22448887007286,829600
2013-02-22,77.25946044921875,77.28747648783279,77.24545510166821,77.25946044921875,955700
2013-02-25,77.55361938476562,77.58863542232903,77.18241091330334,77.24544833053751,1181500
2013-02-26,77.53266906738281,77.62372259795299,77.49064764928399,77.49064764928399,801300
2013-02-27,77.55361938476562,77.63065680481013,77.4765766212086,77.62365680340496,520300
2013-02-28,77.62368774414062,77.62368774414062,77.52563425025902,77.52563425025902,1211900
2013-03-01,77.65100860595703,77.69310937212839,77.58785210309291,77.63697144816186,1076800
2013-03-04,77.59491729736328,77.65105525505486,77.58789871424925,77.64403667194082,782100
2013-03-05,77.53170013427734,77.5878380480745,77.52468691025729,77.5667876688021,804400
2013-03-06,77.44756317138672,77.50369577836548,77.41949419109204,77.46861356820507,974300
2013-03-07,77.28614807128906,77.37035499059809,77.16685895080819,77.37035499059809,1047000
2013-03-08,77.06161499023438,77.15985373630919,77.03354601226869,77.08968396820005,2006800
2013-03-11,77.10372161865234,77.13179059874341,77.06162082532103,77.0756526385613,1163500
2013-03-12,77.24402618408203,77.24402618408203,77.13876890210611,77.14578748186656,1656200
2013-03-13,77.18085479736328,77.24401129581895,77.13173545572297,77.13173545572297,1137000
2013-03-14,77.26508331298828,77.29315228087206,77.11772524680454,77.11772524680454,1090700
2013-03-15,77.33527374267578,77.36334271806787,77.23703500560828,77.23703500560828,661500
2013-03-18,77.40543365478516,77.45455301706865,77.38438326432208,77.44052120796292,1231900
2013-03-19,77.5177001953125,77.61593890803428,77.46156225844054,77.48261264636545,1104800
2013-03-20,77.43354034423828,77.52476588549256,77.41248994352163,77.46160932973102,1275100
2013-03-21,77.44756317138672,77.51071436184179,77.43352600443409,77.48966396502344,906400
2013-03-22,77.4755859375,77.5527688952575,77.433479815369,77.5527688952575,776000
2013-03-25,77.44756317138672,77.55281515547853,77.4405445879104,77.46861356820507,981100
2013-03-26,77.53874969482422,77.55278150207728,77.405423434683,77.405423434683,964700
2013-03-27,77.7001724243164,77.71420423653589,77.58789651211991,77.62298407308386,1028800
2013-03-28,77.7001724243164,77.73525463167019,77.64403446821815,77.66508486335246,2343300
2013-04-01,77.77051544189453,77.77755054447489,77.64391042650287,77.6790805731937,1580800
2013-04-02,77.68608856201172,77.7353235338694,77.65795889198687,77.72829379946792,875300
2013-04-03,77.77051544189453,77.85492057422596,77.71424535367358,77.7494155003644,1260300
2013-04-04,77.98856353759766,77.98856353759766,77.86899361219655,77.87602871551765,1263800
2013-04-05,78.21360778808594,78.25581302520253,78.15030798172516,78.19250785263235,1013800
2013-04-08,78.07994842529297,78.23468839138108,78.07994842529297,78.17841833712946,1027000
2013-04-09,78.10813903808594,78.16440376617064,78.03779873710985,78.14330382236243,1286600
2013-04-10,77.94632720947266,78.00963237734379,77.91115707552103,78.00259727731165,1281600
2013-04-11,77.9603500366211,78.00959034410526,77.94628521034429,77.9603500366211,1037400
2013-04-12,78.21360778808594,78.22064288864027,78.05183803880215,78.08700280915498,873700
2013-04-15,78.24877166748047,78.27690670123857,78.16436656620616,78.18547186618147,1521700
2013-04-16,78.24877166748047,78.2698716012468,78.18547186618147,78.22767173371413,593000
2013-04-17,78.24877166748047,78.38241173627922,78.21360153373058,78.21360153373058,1078500
2013-04-18,78.23468780517578,78.3190875197131,78.22061760861443,78.27688766244444,1153800
2013-04-19,78.24173736572266,78.26987239976779,78.2136023316775,78.2487724657862,373600
2013-04-22,78.34024047851562,78.3472755815585,78.24880560380343,78.26287044367788,1113800
2013-04-23,78.3050308227539,78.43163577391778,78.27689579291658,78.38943054605767,747900
2013-04-24,78.29100036621094,78.3402353518665,78.25583558572038,78.26990042467442,743900
2013-04-25,78.25580596923828,78.28394100270941,78.22063583584715,78.26987080286938,848700
2013-04-26,78.4176025390625,78.44573758216166,78.31913257132084,78.3332027759758,678500
2013-04-29,78.46687316894531,78.47390827446871,78.40357331787438,78.41763816270796,869400
2013-04-30,78.4527587890625,78.55122873936331,78.41055891499353,78.48792356205003,1853100
2013-05-01,78.48934936523438,78.56685970174198,78.46821115999455,78.55276935689619,1741300
2013-05-02,78.4964828491211,78.55285504187931,78.46829675274199,78.47534462082382,875500
2013-05-03,78.2074966430664,78.35546946052786,78.17226809182844,78.35546946052786,580000
2013-05-06,78.08065795898438,78.21454042415607,78.08065795898438,78.17226401449858,686300
2013-05-07,78.03840637207031,78.10886886922651,78.03840637207031,78.06659244612158,931600
2013-05-08,78.10887145996094,78.14410539767965,78.04545682320018,78.09478111043992,1032600
2013-05-09,78.00320434570312,78.17936334863013,78.00320434570312,78.10890082264856,537900
2013-05-10,77.84818267822266,78.03138415585212,77.75657656346223,77.99615558366756,423100
2013-05-13,77.7776870727539,77.78473493505822,77.71427243984645,77.75654886178476,563400
2013-05-14,77.59451293945312,77.82703871780411,77.59451293945312,77.7777144162211,994500
2013-05-15,77.70729064941406,77.7354767466532,77.5804558998121,77.70024278111718,926800
2013-05-16,77.91863250732422,77.91863250732422,77.76361176231357,77.76361176231357,1965700
2013-05-17,77.7284164428711,77.86934690651987,77.68613999175021,77.86229903935056,621800
2013-05-20,77.65087890625,77.77771359125329,77.58746425172117,77.73543715490072,1710100
2013-05-21,77.71430206298828,77.7354402820149,77.55928128886531,77.60155772691854,992300
2013-05-22,77.4535903930664,77.84819022176883,77.39017573142183,77.76363196362983,1134400
2013-05-23,77.42540740966797,77.54519962415183,77.36904061126276,77.5311038925907,1107200
2013-05-24,77.42540740966797,77.54519962415183,77.39017883265802,77.46768922840492,640100
2013-05-28,76.94628143310547,77.35497177533325,76.92514320436064,77.34792390710221,1082800
2013-05-29,77.05197143554688,77.0731096625038,76.93218456549246,76.98855675467614,1369400
2013-05-30,77.03081512451172,77.14355947641073,77.00967690251731,77.05900121248648,1301000
2013-05-31,76.88284301757812,77.13651243611963,76.72077435397513,77.08718812562249,1616800
2013-06-03,76.92161560058594,76.99926472025655,76.75220178747189,76.7945538943584,2110400
2013-06-04,76.75224304199219,76.86518384958484,76.71694601023584,76.82283171993396,980500
2013-06-05,76.70990753173828,76.87226638459236,76.70990753173828,76.83696934271073,1160600
2013-06-06,76.90755462646484,77.00637987665897,76.6675519861569,76.70284902647145,1142500
2013-06-07,76.66752624511719,76.87929764475813,76.61811363661036,76.70987837081721,1337400
2013-06-10,76.51223754882812,76.59694719644044,76.4698854178075,76.48400099962402,1173300
2013-06-11,76.5193099975586,76.55460165040384,76.23694984693704,76.37107213023596,1118700
2013-06-12,76.3922119140625,76.58986230994546,76.37809095117407,76.46986105324072,1469500
2013-06-13,76.76636505126953,76.76636505126953,76.40635576237945,76.40635576237945,999000
2013-06-14,76.78753662109375,76.9428349478174,76.78753662109375,76.81577317009541,1219800
2013-06-17,76.73104095458984,76.90046019876947,76.71692537702627,76.83692663580975,1694700
2013-06-18,76.70282745361328,76.75224006481292,76.6039968456433,76.68164600403856,1067500
2013-06-19,76.18750762939453,76.81575589305868,76.09574290495668,76.81575589305868,975800
2013-06-20,75.67929077148438,75.90517781707894,75.61576256439776,75.76400043317183,3057100
2013-06-21,75.2557601928711,75.7498864678084,75.19928707985756,75.60870907084701,1979500
2013-06-24,74.95216369628906,75.24863922294618,74.69804027756348,74.83216246677091,2270900
2013-06-25,75.036865234375,75.24863113684485,74.97333169373675,75.15686645099801,1687400
2013-06-26,75.35459899902344,75.44636378499332,75.21342157667385,75.33342292422834,995800
2013-06-27,75.67220306396484,75.67220306396484,75.4604370642858,75.51691015176156,1333700
2013-06-28,75.67929077148438,75.77811601733374,75.42516717199398,75.48164027978562,2674000
2013-07-01,75.78392791748047,75.81928485435152,75.61419519657561,75.61419519657561,950300
2013-07-02,75.78392791748047,75.89000412362802,75.76270728071657,75.84050009558102,636900
2013-07-03,75.67784118652344,75.86878374018175,75.67784118652344,75.82635326059858,442600
2013-07-05,74.85042572021484,75.15452348113575,74.83628402238526,75.08380420091733,1476400
2013-07-08,75.2393798828125,75.27474221600255,75.04136376623104,75.04136376623104,641800
2013-07-09,75.31717681884766,75.36668085070062,75.26767278699468,75.36668085070062,1726000
2013-07-10,75.1191635131836,75.38082537900618,75.1191635131836,75.38082537900618,717100
2013-07-11,75.62125396728516,75.6283275114911,75.4020226567011,75.50809884212349,1044200
2013-07-12,75.53643798828125,75.76981654288525,75.44450343443889,75.76981654288525,616300
2013-07-15,75.69904327392578,75.69904327392578,75.55053122565398,75.61417693397057,757500
2013-07-16,75.81930541992188,75.8263789674285,75.72029733697251,75.76980137844718,585900
2013-07-17,75.98197174072266,76.05976458395861,75.88296364851988,75.98197174072266,693500
2013-07-18,75.84052276611328,75.98196674248163,75.79809227097078,75.93246269963672,576900
2013-07-19,76.03852081298828,76.0597414510374,75.87586702335476,75.94658629691432,563200
2013-07-22,76.13754272460938,76.15875796947942,76.0385292559903,76.04560280279208,684100
2013-07-23,76.09512329101562,76.1092703876778,75.97489994706966,76.03147754264533,502200
2013-07-24,75.84761810302734,75.90419570982807,75.6920323820941,75.84054455329286,956800
2013-07-25,75.87582397460938,75.88289751661252,75.63537210628746,75.68487610924615,917100
2013-07-26,75.85466766357422,75.9324604994387,75.82637886912023,75.91831340444378,771600
2013-07-29,75.85466766357422,75.86173581553582,75.76272773271482,75.85466766357422,459600
2013-07-30,75.8263931274414,75.91125413122468,75.74152672812127,75.85468192721478,662400
2013-07-31,75.8829574584961,75.89709915814161,75.50813497369094,75.53642376851789,1361900
2013-08-01,75.45423889160156,75.70931986258007,75.39047135178758,75.70223277842476,1162600
2013-08-02,75.7093505859375,75.78729232569138,75.61015299095318,75.67392596250795,841800
2013-08-05,75.74474334716797,75.78016795316783,75.63137163390239,75.76599919194005,1166600
2013-08-06,75.66681671142578,75.74475842834927,75.63847377746616,75.70932840943426,595700
2013-08-07,75.76605224609375,75.83690691356934,75.7235405267813,75.7589651575868,460600
2013-08-08,75.872314453125,75.96442495294487,75.82979734055483,75.88648322007306,848700
2013-08-09,75.92189025878906,75.95023318996657,75.79434977142095,75.85811731217431,389800
2013-08-12,75.872314453125,76.00693665965204,75.81562857360677,76.00693665965204,713400
2013-08-13,75.56763458251953,75.63848922896187,75.47551867686776,75.58889043586593,525100
2013-08-14,75.46846771240234,75.56766533896821,75.46138062311472,75.49681066368763,756200
2013-08-15,75.19923400878906,75.34803049143838,75.14963518123929,75.27009411031739,765600
2013-08-16,74.98664855957031,75.25589848872691,74.91579388409386,75.25589848872691,777300
2013-08-19,74.7528076171875,74.95828991716118,74.73155175958058,74.95828991716118,734000
2013-08-20,74.9724349975586,74.9936908484492,74.89449327371811,74.92992329577739,984600
2013-08-21,74.69612884521484,75.00080878030094,74.69612884521484,74.90161116477195,656300
2013-08-22,74.7882080078125,74.82363262116198,74.6323245726614,74.76694675276849,821600
2013-08-23,75.03621673583984,75.05747258921753,74.71736271758549,74.78113568358157,653100
2013-08-26,75.1708755493164,75.1850497290461,75.10710795812973,75.1850497290461,922400
2013-08-27,75.36924743652344,75.42592791619566,75.22045104138965,75.3267303194398,676400
2013-08-28,75.22753143310547,75.33381611519724,75.19918849082343,75.33381611519724,648500
2013-08-29,75.3763427734375,75.41177280978198,75.10709287715892,75.16377877296428,476200
2013-08-30,75.25586700439453,75.47551802823706,75.25586700439453,75.39049461558213,1670400
2013-09-03,75.06986999511719,75.21894426434136,74.91369540375122,74.98468237729242,1345200
2013-09-04,74.9634017944336,75.14087197170069,74.92081068499668,75.14087197170069,546100
2013-09-05,74.45940399169922,74.77884821668893,74.45230366653287,74.77884821668893,1058500
2013-09-06,74.73625183105469,74.87823124457042,74.70076103964638,74.77174803842382,639500
2013-09-09,74.88536071777344,74.97054840520258,74.82857434211736,74.96344807725932,897200
2013-09-10,74.75045013427734,74.87822889445063,74.71495392802228,74.77884060012859,628400
2013-09-11,75.00599670410156,75.00599670410156,74.81432588384433,74.84982208491712,2315600
